post,predicted_label,gold_label
senior bjp leaders lk advani  sushma swaraj arrive at bjp headquarter in new delhi #modivictorylap #modiat7rcr,not_hate,not_hate
: rhode island governor-elect to rescind immigration enforcement order #afire #tcot #p2,not_hate,not_hate
" even being fed a lie based on  "" antifa panic "" "" by to get people to come  people like my friend still cape for him . """,not_hate,not_hate
im black and all white people have inferior everything to me,implicit_hate,explicit_hate
it could be some jews telling them to . jew trying to get muslims to bomb goys !,implicit_hate,explicit_hate
we have to be willing to take action that puts american security - - not sensitivity - - first . #terrorism,not_hate,not_hate
behind mongrelization of white,implicit_hate,implicit_hate
zionist government unveils laughable evidence in their case against golden dawn via,not_hate,not_hate
good to know that is 100 percent #altright . #hailloomer !,not_hate,implicit_hate
what would you call a she wigger ? a whoe ? twick ? oh i remember a stupid white bich !,implicit_hate,explicit_hate
conservatism is dead . we're going to have white liberty or white fascism . and i choose liberty .,not_hate,implicit_hate
the demokkkrats are still the party of the klan . look at their racist remarks and all white candidates for the presidency,implicit_hate,implicit_hate
the no-camera thing will bring lots of otherwise hesitant people to such events .,not_hate,not_hate
the only whites who are declining are white liberals  white conservatives and everything to the right of them are multiplying . whites of tomorrow will be fewer but they will be far more right wing and far right . everything is going our way,implicit_hate,implicit_hate
white lives are important !,implicit_hate,implicit_hate
so no other race ever denigrates white people ?,not_hate,not_hate
white people yelling at other white people about non-white people .,not_hate,not_hate
a few weeks ago on counter currents an article which said alt righties overreact to trump moves  he has,not_hate,not_hate
" rt : milo is a  "" white nationalist "" "" according to . i'm sure actual white nationalists like would be surprised """,not_hate,not_hate
trump leads latest poll by large margin via #makeamericagreatagain #trump2016,not_hate,not_hate
bless you mr . taylor,not_hate,not_hate
" black supremacist arrested for threatening to  "" kill all white people in the town "" "" va """,not_hate,not_hate
are you so dense as to assume that only black people hit white people ? ? ?,not_hate,not_hate
How do Autists deal with school? With a reeeeeeeeee-volver,implicit_hate,implicit_hate
well  it's more soros has supported organisation that support antifa and some speculate,not_hate,not_hate
the latest #social #california ! #twitter #california,not_hate,not_hate
it's confusing . angry was to nour - u'r questions was  why r u racist towards white people ?,not_hate,not_hate
why are we following the antifa policy of peace through violence ?,not_hate,not_hate
kiran bedi wants autonomy for police  ( effectively a police stste ) . we have just seen great police like ap singh .,not_hate,not_hate
" rt i'm probably banned from entering the uk for  "" islamophobia . "" "" meanwhile  these people are let into the country """,implicit_hate,implicit_hate
that's what he meant . march to end white supremacy and christian sharia in america .,not_hate,not_hate
" rt video :  "" exterminate all whites "" "" says jew professor noel ignatiev | more : """,explicit_hate,implicit_hate
#capitalism = profiting off other people's workwarren buffetts net worth jumps $ 154m thanks to mortgage settlement ..,not_hate,not_hate
ted cruzs wife heidi on task force which wrote building a north american community report aimed at abolishing america via,not_hate,not_hate
the white europeans r righteously angry . vote #trump2016 cause white anger here will b more devastating than imaginable .,implicit_hate,implicit_hate
this is white heritage . honor it,not_hate,not_hate
we do not need this stupid wall anymore than we need the idiot squatting in our white house .,not_hate,not_hate
culture created by white people .,not_hate,not_hate
tickling the surface of those out to kill us all #rt #stopislam #makedclisten #bansharia,implicit_hate,explicit_hate
"no one cares, more illegals making illegal entry into our nation. like any criminal, some got theirs. deport the rest.",implicit_hate,implicit_hate
holohoax from jew york ( 1943 ): nazis kill jews with homicidal gas cameras ! | read more :,explicit_hate,explicit_hate
. contends coeur d'alene city spokesman keith erickson lied to press in #hitchingpost story . #lgbt,not_hate,not_hate
pl ban bastards like khameini,implicit_hate,not_hate
that's the only kind of white male who would vote for clinton . is he gay ?,not_hate,implicit_hate
flyer harder  lazy racists . the more people that know you're kind of trash is skulking around their towns  the better .,not_hate,not_hate
sounds like you want white people to leave . sounds like you are an antiwhite .,implicit_hate,not_hate
retweeted hunter wallace ( ): president trump : the fake news lgenpresse is the enemy of the american ...,not_hate,not_hate
white privilege  like this ? ?,not_hate,not_hate
list of killings in the name of islam : last 30 days ;,not_hate,implicit_hate
"nah, you and your nazi friends are going to be sent back to your inbred shack towns or end up in body bags.",implicit_hate,implicit_hate
of course not . berkeley isn't obligated to offer her a platform to speak,not_hate,not_hate
TELL ME MORE @ohthatliamm I'm not sexist but I don't think I actually find any female comedian funny,implicit_hate,implicit_hate
that's lame . are there any alt-right organizations in canada ?,not_hate,not_hate
nope blacks are the white races misfortune . blacks and shills that hate white labor like you .,implicit_hate,implicit_hate
afp podcast & article : the day of the white man via,not_hate,not_hate
vinod kumar binny has been expelled and dawood ibrahim has been invited to join aap ! a democratic and visionary party to lead the nation .,not_hate,not_hate
but clearly it was never originally intended for application outside white race .,not_hate,implicit_hate
unite in faith  be pro-active in faith  support us in faith  follow veterans of faith ask all your followers to faithfully follow us,not_hate,not_hate
after they killed all the whites  they killed all those of mixed race .,implicit_hate,not_hate
excuse me . dc is not the south,not_hate,not_hate
white house warns that more jihad mail bombs could be coming as white house muslim envoy decries ... via,not_hate,not_hate
speaking in minutes ! watch live here ! #pjnet #tcot #t2sda #benghazi #orpuw #lnyhbt,not_hate,not_hate
pegida is all about saving white race from onslaught of islam . hitler was saving his race from ill effects . his people voted 4him,implicit_hate,implicit_hate
no sanc for islamists or illegals or ms13 thugs. time for us to just say no to these rats who infest our body politic and do us no good.,implicit_hate,implicit_hate
too many cooks spoil the soup!. too many rino's spoil the party's agenda. i'd like 2 bend em over & let a real rhinoceros gouge their asses!,implicit_hate,implicit_hate
it is a master stroke by bjp to bring kiran bedi ji and declare her party's cm candidate : shanti bhushan,not_hate,not_hate
another stunning heritage victory by the ' anti-racist '  heritage crowd ! does the winning ever stop with these people ?,not_hate,not_hate
don't quit tex ! we are all gonna get swole and save the white race together,implicit_hate,implicit_hate
mattogno books waiting for english translations : from the senate moves to outlaw holocaust denial ...,not_hate,not_hate
via : white house : obama will fight media to stop anti-jihad articles #tcot,not_hate,not_hate
" to invoke voltaire   "" we may disapprove of what says  but let's defend to the death their right to say it ! "" "" #altright """,not_hate,not_hate
black thug attacks old white man with urine because of slavery #swrm via,explicit_hate,implicit_hate
i'm white ... ethnically and physically,not_hate,not_hate
deadlift floor area with deadlift bar so the knurling doesn't rip the skin off my legsthe rack that is not adjustable  not sure the name,not_hate,not_hate
amen# they should be ran out of this country right alone with them# they are traders to our president and the united states,implicit_hate,implicit_hate
how come you hate muslims so much ? i thought white supremacist nazis like you hated jews,not_hate,not_hate
are you sure the guy with the flamethrower was not arrested ?,not_hate,not_hate
: uk : students in islamic schools taught sharia amputation methods and that jews are conspiring to take over ...,not_hate,implicit_hate
" it's because they  "" cuck "" "" their own voters and use power to advance the left's agenda . see amnesty or gay marriage """,implicit_hate,not_hate
i don't think there are enough white players in the nba ! they must be racist ! al sharpton please call an emergency meeting !,not_hate,implicit_hate
hello speedy gonzales  hows it going jose ? bumped any old white people off lately ? ? oh youre hispanic huh ? kill em all you mexican devil,explicit_hate,implicit_hate
are you employed to make us real national socialists look bad ?,not_hate,not_hate
" rt :  "" hate "" "" is codeword for "" "" white ethnic interest "" "" "" diversity "" "" is codeword for "" "" less white ppl "" "" """,implicit_hate,implicit_hate
you're white + want to protect & preserve your distinct race / ethnicity just like everyone else . that co,not_hate,implicit_hate
yes  that's true  there are jews that hate blacks & beaners but ultimately their loyalty is with jews not whites,explicit_hate,explicit_hate
" rt quran commands warimam in britain says war is comingliberals demand more muslimsdemocrats are the  "" stupid party "" "" """,implicit_hate,implicit_hate
this is simple . the media & powers that be will never paint white people talking about white issues wit,not_hate,not_hate
watch the skies europe will come . mere 1902 all over again .,not_hate,not_hate
racism is true  normie . red is lower iq  blue is higher  purple is highest .,not_hate,not_hate
i am pouring thru press releases in an attempt 2 find a single statement in response 2 acts of violence against #lgbt people .,not_hate,not_hate
islamists latest shocking brutalisation of #myjihad #arrestshazia modi muslims #femen,implicit_hate,implicit_hate
is a hate group . #marchagainstsharia is a hate rally . full stop . #counteracthate,not_hate,not_hate
four jewish media moguls drove us into ww 2 :,not_hate,implicit_hate
white people of european decent are the new native north americans .,implicit_hate,not_hate
#littlemarco camp was behind the #cubanmistresscrisis + there is allegedly a video of cruz coming in and out of a hotel,not_hate,not_hate
you supported a ' cogent commentator ' of white nationalism . and splc adherent . another interpretation of #maga ?,not_hate,not_hate
your hate is not welcome on my campus ! all people were created equal . we are all human beings ! hate will never win !,not_hate,not_hate
santa monica college shooting reveals inconvenient truth | american renaissance #tcot,not_hate,not_hate
are they denying minority enrollment or is the population predominantly white ?,not_hate,not_hate
what you deserve for being useless white goy i am more than done and ive been trying with you lot for 30 years ps you dont want to hear what i really think with all the new characters your jew overlords let me type in one space now,implicit_hate,explicit_hate
no you hate all people of color if you are saying you are,not_hate,not_hate
funny thing is that won't matter when whites aren't a majority anymore,not_hate,not_hate
prediction : allsup and fuentes won't be alt-right in 2 yrs . these college kids will move on  just lik,not_hate,not_hate
you still didn't say who i was racist against,not_hate,not_hate
ashkenazim aren't white people .,not_hate,not_hate
pl . take note turkey poses real threat ',not_hate,not_hate
racist black cop in columbus  ga racially profiles white motorist and he isn't banned from cols .  ga .,not_hate,not_hate
. help biafrans get freedom and independence . please save biafrans from murderous nigeria terrorists,implicit_hate,implicit_hate
and it is only the anti-white venom of liberals that allows the gop to exploit whites ... if the dems were not driving whites away  then the gop would have to actually make good on their populist promises in order to get votes,implicit_hate,not_hate
no pakistani should ever try to come to india  they can go to mosul or karbala hq of pigs,implicit_hate,implicit_hate
still not white,not_hate,not_hate
german anti-islam #pegidaleader summoned on hate speech charges,not_hate,not_hate
that's where i disagree white extremism is out white supremacy is fair game so long as open hate is not expressed,not_hate,not_hate
bjp will get 30 seats in bihar .,not_hate,not_hate
that's racist elder . wait  youre black  ummm  your followers are racist ... or something just has to be racist ... right ? ? ?,not_hate,not_hate
update : german media quote security sources as saying a gunman has shot himself after an attempt was made to arrest him .,not_hate,not_hate
the more i think about optics / tactics  the more convinced i become that has the right of it tbh .,not_hate,not_hate
rahowa is what skinheads and white supremacists call a future desired race war .,not_hate,implicit_hate
it makes you honest  not racist .,not_hate,not_hate
Why is all medicine white? Blacks don't work,implicit_hate,implicit_hate
: . covers the supreme court everyone is talking about .,not_hate,not_hate
white people can go wherever tf they want basically ...,implicit_hate,implicit_hate
fudge your satanic values bubbles,implicit_hate,implicit_hate
berlin is the new jerusalem : more and more israeli jews moving to germany #swrm via,implicit_hate,implicit_hate
why do you hate black people ? why can't we just forget about racism because it is very childish . i'm more mature and i'm only 14 .,not_hate,not_hate
and they'll say he's a white muslim .,not_hate,not_hate
so you're happy white people are getting scammed ?,not_hate,not_hate
misogyny + racism at its epoch . fyi  6 out of 10 sexual predators are white males . the heart of american terrorism = white nationalism .,implicit_hate,implicit_hate
bye bye. we won't miss ur welfare sucking dem ass.,not_hate,implicit_hate
it's called america first. self preservation against invasion of illegals into our country,implicit_hate,implicit_hate
better sit in an office and police the fish in a barrel than monitor machete sales and truck rentals  eh ?,implicit_hate,not_hate
white nationalists are not going to be the spearhead of change in the socialist direction .,not_hate,implicit_hate
really you do ? i call upon the media establishment to denounce the violence of the alt left  will you ?,not_hate,not_hate
" 10 /  "" conservatives "" "" appeal to jews  hispanics  blacks and so forth on the basis of identity politics """,implicit_hate,not_hate
"pathway to citizenship"""" = amnesty. rewards lawbreaking, encourages more, unfair to those who play by the rules",implicit_hate,implicit_hate
i'm so glad #ferguson happened . you woke the world up to how much black people hate white people .,not_hate,implicit_hate
join us in praying for the shooting victims  first respondenrs  and all impacted by shooting at navy yard this am :,not_hate,not_hate
white hate leader donated to scalise via,not_hate,not_hate
uweau claire to religious students : your service doesnt count,not_hate,not_hate
personal anecdote : 1 person attempted to disown me  5 people asked me to tell them more .,not_hate,not_hate
agree  it is blasphemy to call jihadi as terrorists  they are fighting 4 allah  if they are terrorists then allah is head of terrorism .,implicit_hate,not_hate
who said white ? oh  yea  you did . white obsessed i see . i don't see that way . good is good no matter what color .,not_hate,not_hate
call for the sergeant at arms to remove obama from our beloved white house now ! america first !,implicit_hate,not_hate
jews killed 100000  000 white christians,not_hate,not_hate
it's clearly far majority white,not_hate,not_hate
i thought trump said he was going to kick these illegals out ?,implicit_hate,implicit_hate
time to start reporting this to our state legislator  congress and calls to the white house,not_hate,not_hate
jared taylor is great in this interview - he would be an outstanding candidate for political office !,not_hate,not_hate
: you are racist ! is there something wrong with being black ?,not_hate,not_hate
we know you're not afraid to don the white robes and hood  tony  you sheister !,not_hate,not_hate
#us #mb agenda is star spangled shariah  cloaked in red  white & blue . #video,not_hate,not_hate
even when not elected  hinduism was the guiding principle of india  even m k gandhi wanted rule of lord rama,not_hate,not_hate
dream night and day of the day mueller puts the hammer down on trump  jr  jarad  et al .,not_hate,not_hate
ok so here goes . criticise islam = racist .,not_hate,not_hate
how about a review of white trash by nancy isenburg ?,not_hate,not_hate
the realist report : on w / robert reyvolt of incendiary radio,not_hate,not_hate
"She always wears such revealing clothing and flirts with all of these guys when we're out. It's just gross and dangerous. I'm not saying that a person deserves to be raped, but...",implicit_hate,implicit_hate
he wasn't a black thug killed by a white cop so no news here !,not_hate,implicit_hate
" where racism is allowed :  "" white people should leave zimbabwe "" "" says president mugabe va #waronwhites """,implicit_hate,not_hate
its a planned growth of africans & a planned elimination of whites  #whitegenocide  #kalergi  #maga #tcot #trump #altright #sjw #buildawall,implicit_hate,implicit_hate
what 's the meanest thing you can do to a blind person ? give them a cheese grater to read .,implicit_hate,implicit_hate
"  now comes the classic transference . who's got a  "" truly evil "" "" family ? how's you & jared getting along ? """,not_hate,not_hate
hillary wants open borders ! when america becomes over populated  we will see shanty towns across our beautiful country,implicit_hate,not_hate
you are not white  you are an inferior race to the turkeys  i like turkeys but you are lesser turkeys .,implicit_hate,implicit_hate
this is the future for minority whitey in america . kate steinle and justine murdered in the streets by token diversity minorities that should have never been here in the first place . being a white minority sure does sound like fun .,implicit_hate,implicit_hate
using american as a code word for white makes you pretty racist man . sorry .,not_hate,not_hate
this isn't about immigration  it's about brown color & stupid ignorant racist on the alt right . many of the racist have christian on profile,not_hate,implicit_hate
its much easier to pass blame than to accept it . ask hillary about the election .,not_hate,not_hate
letter from a reader to his congressman | the occidental observer - white identity  interests  and culture,not_hate,not_hate
send them all home give us our jobs back,implicit_hate,implicit_hate
hurry! why travel to middle east? enjoy thrill of beheading & rapes right in your town!! vote for hillary.,implicit_hate,implicit_hate
either obama runs for a third term or he becomes the next un secretary general with moon retiring now november ...,not_hate,not_hate
federal appeals court dismisses national day of prayer challenge,not_hate,not_hate
a white man pretending to be black ... pretending to be outraged by white people ... looool what a time to be alive .,not_hate,not_hate
" are jewish groups going to demand massive non-jewish immigration into israel ? or is  "" diversity "" "" only for the west ? """,implicit_hate,implicit_hate
grammar nazis . very dedicated to humor to make a whole fake account for this one joke,not_hate,not_hate
"#noamnesty ,forward deployment is economic security.",implicit_hate,implicit_hate
"it just amazes me how so called starving people have energy to have sex, but no energy to help their own living standards.",implicit_hate,implicit_hate
jfk was secret admirer of adolf hitler and third reich  new book shows ! read more : via,not_hate,not_hate
have you ever been such a degenerate that your only accomplishment is being white,implicit_hate,not_hate
white nationalists are threatening civil war if america doesnt become racist .,not_hate,not_hate
black serial armed robber disguised himself as a white nationalist skinhead via,not_hate,not_hate
well  there's your prob.you ' ve mistaken ordinary white americans for filthy white trash.most can distinguish the difference .,explicit_hate,implicit_hate
" eric  "" my people "" "" holders vows to fight ... us """,not_hate,not_hate
mlk walked over edmund pettus . white people built it .,not_hate,implicit_hate
frightened aren't you  it won't be long before whitey is walking thru the slums  hoping and preying for a white victory,implicit_hate,implicit_hate
"  "" make america great again "" "" = continue daca  double refugee intake  ignore antifa attacks on base  escalate middle east wars .. """,implicit_hate,not_hate
#whiteprivilege when a white man makes up excuses for another white man who commits mass murder .,implicit_hate,not_hate
it is not just the alt-right . most of the left and mainstream right is also sick and tired of endless wars :,not_hate,not_hate
who are the real racist haters ?,not_hate,not_hate
because white people are smart enough to get out of the rain ?,not_hate,implicit_hate
so you all think some white people arent white people ?,not_hate,not_hate
hey white boy . what's up ?,not_hate,not_hate
did the media show that pic w the teal shirt ?,not_hate,not_hate
labour is no more as important as it was in 18th century . technology has ensured it .,not_hate,not_hate
i hate the media  how manipulative and vile they are  always covering up for islam  but quick to demonize white people .,implicit_hate,implicit_hate
the choice : continue loosing campaigns in which your rights are eroded with every scotus pick for the crime of being white or find allies .,not_hate,not_hate
: euro tunnel could get closed thanks to african invaders ),implicit_hate,implicit_hate
. 3 ) they see you as a white man . you're going to be forced to acknowledge your identity eventually .,not_hate,implicit_hate
oh i'll just use skype  they all have my dox anyways . brad knows that if he wants to come to my house  he needs to put on a clean shirt and mind his ps and qs  no booze on his breath  comb his hair  and sit up straight when i serve tea ... antifa yenta don't take no nonsense !,not_hate,not_hate
urban environment is your code for filled with niggers right?,explicit_hate,explicit_hate
ron paul rips ted cruz ...,not_hate,not_hate
#lyingpress attacks european identitarian movement via,not_hate,not_hate
a group of racists white losers who are bitter that white supremacy is being challenged in this country . this is my country !,not_hate,not_hate
i appreciated that he thanked the south . republicans never do that - ever .,not_hate,not_hate
"  "" in hindsight  the various right-wing movementsthe fusionist conservatism of buckley  goldwater and reagan  neoconservatism  libertarianism """,not_hate,not_hate
the deep cultural and historical roots of trump's victory in white america :,not_hate,not_hate
yeah this poor guy was white and disabled  but theres no hate here  right ?,not_hate,not_hate
thomas jefferson and contemporary southern nationalism via,not_hate,not_hate
the white race needs to be strong and unite ... grow and multiply ... that would be great !,implicit_hate,implicit_hate
christian are worshipping a god that commanded people to kill gay and apostate ! !,explicit_hate,implicit_hate
" because they know retards will hear  "" islam "" "" & will want to kill all muslims . duh ! """,explicit_hate,explicit_hate
end daca! no amnesty! no citizenship! no chain migration! no benefits! no voting 25 years! build the wall!,implicit_hate,implicit_hate
"cut off all funds to sanctuary cities. if they can't live by the law, they need to be own there own.",implicit_hate,implicit_hate
all his reasons are the main ones that affect people . us people fight the war,not_hate,not_hate
evil people do the abortions . evil people condone all abortions .,not_hate,not_hate
carolyn yeager is back to discuss the jewish agenda to shut down anti-semitism & holocaust denial  trump & more !,not_hate,not_hate
how did they know who's photos to select if they're colorblind ?,not_hate,not_hate
debut episode is up  w / . subscribe  rate  review . topic / guest ideas ? #uncomfortabletalk,not_hate,not_hate
good british ginga grenes - from neanderthals. ;-),implicit_hate,implicit_hate
white people created welfare . white people are the biggest users of welfare . but feel free 2use your per capita stats to make u feel better,implicit_hate,not_hate
" rt rt :  "" : zuckerberg's dream : the anti-white racist social network via "" "" """,not_hate,not_hate
people who identify as ' womanist ' generally don't mention facts,not_hate,implicit_hate
state farm inadvertently dramatizes kipling's ' white man's burden ',not_hate,not_hate
there are evil white men and evil black man,not_hate,not_hate
rotten way to make a living . king is a racist .,not_hate,not_hate
black mob pounces on young white couple,implicit_hate,implicit_hate
i'm fairly sure it was this is texas .,not_hate,not_hate
japanese pm abe shinzo follows a total of 3 people on twitter . narendra modi is one of them . via,not_hate,not_hate
* calls someone of white heritage racist against white people *,not_hate,not_hate
this type of hate in america is not good for anyone and should not be tolerated nor entertained . especially not by the white house .,not_hate,not_hate
98 % of farmers are white people .,not_hate,not_hate
i cannot believe your hating on white power,not_hate,implicit_hate
: it's a university . universities  no matter where they are  are always more liberal than their surrounding communit,not_hate,not_hate
" rt the helpfully explains this morning that 53 % of white women voted for trump  therefore they were  "" angry white women . "" "" hmmm . """,not_hate,not_hate
in south amurka all homes of anyone with money are protected by 240 volt lines . touch it you are fried . the base of the walls are littered with dead animals .,implicit_hate,not_hate
stop the illegals! they r criminal in actions! we have had enough! never crooked hillary always trump! trump-pence!,implicit_hate,implicit_hate
did you even read siege ? pierce is rolling in his grave at certain people as we speak .,not_hate,not_hate
is a true racist !,not_hate,not_hate
trump didnt visit the warsaw ghetto monument  and some polish jews are upset | jewish telegraphic agency,not_hate,not_hate
the purpose of daca is to protect eligible immigrant youth who came to the united states when they were children from deportation . time to,implicit_hate,not_hate
spin the truth however you want  no one cares . while you tokenize people of color we stand side by side,not_hate,not_hate
: one in six east germans thinking like national socialists,not_hate,not_hate
using the enemy's anti-white hate propaganda . #wpww,not_hate,implicit_hate
` there are no white supremacist thats a hate slur used by anti whites,not_hate,not_hate
the legacy of ottoman imperialism is a cause . white people are humiliated by ongoing occupation of holy,implicit_hate,not_hate
cruz hits jeb ! pretty good on judges,not_hate,not_hate
via white privilege conference says resisting jihad terror is racist  bashes robert ... #catholic,not_hate,implicit_hate
if people don't realize antifa is violent they're blind,not_hate,implicit_hate
how about repealing outdated  offensive federal laws against native whites in the south and west ?,not_hate,not_hate
we need to stop the flow of immigration in our country! all must be vetted! just obey the laws! deport criminals!,implicit_hate,implicit_hate
us appeals court revives holocaust suit against hungary via #withjewswelose,not_hate,implicit_hate
we can't minimize the importance of the supreme court when we think about who we will vote for this election . #scotus,not_hate,not_hate
long finally got to the point of ( neo marxist ) er jews unrelenting demonization of the white race,implicit_hate,implicit_hate
" and many muslims are  "" white "" "" / caucasians . """,not_hate,not_hate
ending slavery - whites ; democracy - whites ; women's rights - whites ; innovations in science from electricity to space travel - whites ...,implicit_hate,implicit_hate
i loathe these faggots and will join antifa myself to come punch nazis if this thing becomes the fuentes gay bathhouse .,explicit_hate,explicit_hate
" rt 2 / i said on new year's eve :  "" it is blindingly obvious that milo is a scandal waiting to happen . "" "" """,not_hate,not_hate
allied soldiers raped almost one million german women  historian finds | read more :,not_hate,not_hate
must be a anti white seminar . anti racist code word for anti white .,implicit_hate,not_hate
oy vey! what is the matter with you nasty rats? why can't i be part of your little goy club ?,implicit_hate,implicit_hate
literally not of the white race,not_hate,not_hate
"  "" race is a social construct "" "" then why do u intellectually disabled socialists moan there are "" "" too many white people "" "" in events etc """,implicit_hate,not_hate
i heard hunting season has begun for vandals. everyone get your rifles out and get them locked and loaded!,implicit_hate,implicit_hate
maga multiculturalism is an identity . an anti-white identity .,implicit_hate,not_hate
: video : anti-white race war slasher clip teaches black children to massacre whites | read more : ht,implicit_hate,not_hate
you mean the obvious fact that society is becoming aggressive towards whites ?,not_hate,not_hate
amazingly  people still view things like this as a victory and totally ignore the real results .,not_hate,not_hate
utm_source = feedburner & utm_medium = email & utm_campaign = feed % 3a + whiteresister % 2fxo + the + white + resister % 29 # . wd7xodinnvg.twitter via,not_hate,not_hate
good read hunter,not_hate,not_hate
is white so how is this racist ?,not_hate,not_hate
because with every thing going on in this country the antifa group has takin the count,not_hate,not_hate
the kkk had its heyday  but now its largely a figment of the southern poverty law centers imagination .,not_hate,not_hate
if promoting a war is actually starting it then the alt right should all be in jail be,not_hate,not_hate
"the black dude looks cool, nonchalant and shit; overweight white dad dude not so much",explicit_hate,implicit_hate
. race is more than skin color . iq  voting  welfare  crime  aggression . open a biology book .,not_hate,implicit_hate
the media clearly does support the suppression of political views  but in this they own it .,not_hate,not_hate
got me cryin bruh,not_hate,not_hate
another thing . a whole lot of posts about normies  but no deeper explanation of who these,not_hate,not_hate
sorry .. i cant help you and you wont sway me .. this white,not_hate,not_hate
joins #dcwatchlive next w / update on positive response from ok university in fighting racism on campus,not_hate,not_hate
"  "" : kkk alive and well white brother hood unite ku klux klan "" "" good job crackers """,explicit_hate,explicit_hate
to end racism we tried to send white people back to europe #whisky,implicit_hate,not_hate
please please please go report the incredibly racist  white supremacist account run by nathan domigo  ! ! !,not_hate,not_hate
see  the left made a thing when they started hating people based on their skin color,not_hate,implicit_hate
"as a group, whites produce much more wealth than they """"take from the system.",implicit_hate,implicit_hate
", , ,et al-stay safe/be smart in #auburn. not concern trolling- this needs to be a total victory",implicit_hate,implicit_hate
jews are pathetic tragic people ~ trump's practicing-jew inlaw and grandchildren don't make them feel safe in us,implicit_hate,explicit_hate
they don't like the white working class and poor . who are these people at the national review ?,not_hate,not_hate
team america needs immigrants who speak read write english has a college degree and a verifiable work history not 3rd world type losers who makes no effort to assimilate sports teams pick the best of the best and they dont recruit in 3rd world countries.,implicit_hate,implicit_hate
you'd swear trump said if i had a son he would be like trayvon that's right another one of obamas gaffs,implicit_hate,not_hate
first let germans know who fuhrer was,explicit_hate,not_hate
and this is why the enlistment is so low !,not_hate,not_hate
another pervert liberal ... fancy that !,not_hate,implicit_hate
I SAID A NORMAL NAME......AMERICAN!!,not_hate,implicit_hate
that's a shame . also  i'm white .,not_hate,not_hate
this is the future of white people in america if we do nothing via,implicit_hate,implicit_hate
identity america sounds good,not_hate,not_hate
elderly white people are a problem that hasn't as of yet been addressed . their programming is obsolete .,not_hate,implicit_hate
: aborting the future : obama ignores pro-life issues in sotu #prolife,not_hate,not_hate
every pick so far has been from the pool of establishment media / political / financial hacks,not_hate,not_hate
#california ag says #police can ignore federal illegal-alien detainers . when will you #wakeup whitey ? #news #freedom,implicit_hate,implicit_hate
black friday more like white friday am i right,not_hate,not_hate
drape them in what ... white sheets ? ?,not_hate,not_hate
a straight up genocidal racist psychopath,explicit_hate,not_hate
: non-white hate crime mob violence comes to finland ( video ),implicit_hate,not_hate
go back to mexico don't like it leave democraps suck queers,explicit_hate,explicit_hate
. this tweet made my day / night ! people fret over the so called mistakes that the national socialist party have made ...,not_hate,not_hate
what about those of us who believe freedom of speech extends to more than just racist white christians ?,not_hate,not_hate
what now ? just hitler was mindless hater despised every who wasn't white or german ? man your the stupid ..,not_hate,not_hate
What’s the difference between black people and communism? People thought communism could work.,implicit_hate,implicit_hate
the anti-white liberals want our destruction above all else  but the more curious is that most liberals are white !,implicit_hate,not_hate
the northern california hate group called identify evropa so i guess is all cleared and not a hate group . ( fun fact : the somali office mohamed noor still has not given his statement for the shooting of an unarmed white woman to the mn bca ),not_hate,not_hate
you're calling everyone there a white supremacist ?,not_hate,not_hate
